Count,key
110.0,IN160217_41.5625N_84.9375W.wdb.xml_18033
45.0,IN160240_41.5625N_84.9375W.wdb.xml_18033
10.0,IN160344_41.5625N_84.8125W.wdb.xml_18033
49.0,IN200317_41.6875N_86.1875W.wdb.xml_18141
17.0,IN612347_41.6875N_86.0625W.wdb.xml_18039
20364.0,IN165351_41.5625N_86.0625W.wdb.xml_18039
12701.0,IN165352_41.5625N_86.0625W.wdb.xml_18039
1003.0,IN272587_41.5625N_85.6875W.wdb.xml_18087
1.0,IN160215_41.5625N_84.9375W.wdb.xml_18033
157.0,IN160188_41.5625N_84.9375W.wdb.xml_18033
320.0,IN606844_41.6875N_86.3125W.wdb.xml_18141
146.0,IN612351_41.6875N_86.1875W.wdb.xml_18141
339.0,IN200316_41.6875N_86.1875W.wdb.xml_18141
9.0,IN200271_41.6875N_86.0625W.wdb.xml_18039
24.0,IN165525_41.5625N_86.0625W.wdb.xml_18039
93.0,IN272613_41.5625N_85.6875W.wdb.xml_18087
5.0,IN160659_41.6875N_86.9375W.wdb.xml_18091
5.0,IN612664_41.6875N_86.4375W.wdb.xml_18141
62.0,IN612664_41.6875N_86.3125W.wdb.xml_18141
109.0,IN612347_41.6875N_86.0625W.wdb.xml_18141
6.0,IN165408_41.5625N_85.8125W.wdb.xml_18039
2063.0,IN165386_41.5625N_85.6875W.wdb.xml_18039
3301.0,IN165433_41.5625N_85.6875W.wdb.xml_18039
574.0,IN165318_41.5625N_85.6875W.wdb.xml_18087
10.0,IN160248_41.5625N_84.9375W.wdb.xml_18033
80.0,IN160335_41.5625N_84.8125W.wdb.xml_18033
5.0,IN160347_41.5625N_84.8125W.wdb.xml_18033
27.0,IN625167_41.6875N_86.1875W.wdb.xml_18141
516.0,IN165329_41.5625N_85.9375W.wdb.xml_18039
4.0,IN165358_41.5625N_85.9375W.wdb.xml_18039
30.0,IN165370_41.5625N_85.6875W.wdb.xml_18087
92.0,IN160233_41.5625N_84.9375W.wdb.xml_18033
45.0,IN160670_41.6875N_86.9375W.wdb.xml_18127
83.0,IN200314_41.6875N_86.1875W.wdb.xml_18141
57.0,IN200328_41.6875N_86.1875W.wdb.xml_18141
1344.0,IN165529_41.5625N_86.0625W.wdb.xml_18039
2.0,IN165502_41.5625N_85.9375W.wdb.xml_18039
113.0,IN160238_41.5625N_84.9375W.wdb.xml_18033
1495.0,IN165458_41.5625N_86.0625W.wdb.xml_18039
261.0,IN165433_41.5625N_85.6875W.wdb.xml_18087
326.0,IN165319_41.5625N_85.6875W.wdb.xml_18087
46.0,IN612324_41.6875N_86.1875W.wdb.xml_18141
293.0,IN200312_41.6875N_86.1875W.wdb.xml_18141
7.0,IN625115_41.6875N_86.0625W.wdb.xml_18141
3280.0,IN165416_41.5625N_85.9375W.wdb.xml_18039
828.0,IN165531_41.5625N_85.9375W.wdb.xml_18039
1817.0,IN165319_41.5625N_85.6875W.wdb.xml_18039
364.0,IN160198_41.5625N_84.9375W.wdb.xml_18033
19.0,IN625167_41.6875N_86.5625W.wdb.xml_18141
6.0,IN614082_41.6875N_86.1875W.wdb.xml_18141
10.0,IN612350_41.6875N_86.1875W.wdb.xml_18141
3102.0,IN165529_41.5625N_85.9375W.wdb.xml_18039
174.0,IN165409_41.5625N_85.9375W.wdb.xml_18039
280.0,IN165374_41.5625N_85.9375W.wdb.xml_18039
99.0,IN160183_41.5625N_84.9375W.wdb.xml_18033
27.0,IN625114_41.6875N_86.0625W.wdb.xml_18141
52.0,IN200328_41.6875N_86.0625W.wdb.xml_18141
250.0,IN165325_41.5625N_86.0625W.wdb.xml_18039
21.0,IN165477_41.5625N_85.9375W.wdb.xml_18039
3.0,IN160203_41.5625N_84.9375W.wdb.xml_18033
20.0,IN160333_41.5625N_84.8125W.wdb.xml_18033
3.0,IN165505_41.5625N_85.9375W.wdb.xml_18039
8.0,IN200328_41.6875N_86.0625W.wdb.xml_18039
4.0,IN165360_41.5625N_85.9375W.wdb.xml_18039
23.0,IN165316_41.5625N_85.9375W.wdb.xml_18039
3.0,IN165378_41.6875N_86.0625W.wdb.xml_18039
68.0,IN165324_41.5625N_86.0625W.wdb.xml_18039
7908.0,IN165330_41.5625N_86.0625W.wdb.xml_18039
179.0,IN160195_41.5625N_84.9375W.wdb.xml_18033
2.0,IN160343_41.5625N_84.9375W.wdb.xml_18033
25.0,IN200316_41.6875N_86.0625W.wdb.xml_18141
217.0,IN272630_41.5625N_85.6875W.wdb.xml_18087
45.0,IN160659_41.6875N_86.9375W.wdb.xml_18127
5.0,IN160652_41.6875N_86.9375W.wdb.xml_18091
96.0,IN625137_41.6875N_86.1875W.wdb.xml_18141
682.0,IN165326_41.5625N_85.9375W.wdb.xml_18039
24.0,IN160225_41.5625N_84.9375W.wdb.xml_18033
1419.0,IN160337_41.5625N_84.9375W.wdb.xml_18033
2.0,IN160221_41.5625N_84.9375W.wdb.xml_18033
238.0,IN160335_41.5625N_84.9375W.wdb.xml_18033
1.0,IN160700_41.6875N_86.9375W.wdb.xml_18091
4.0,IN625167_41.6875N_86.5625W.wdb.xml_18091
235.0,IN614148_41.6875N_86.5625W.wdb.xml_18091
13.0,IN612453_41.6875N_86.3125W.wdb.xml_18141
36.0,IN200311_41.6875N_86.1875W.wdb.xml_18141
30.0,IN272627_41.5625N_85.4375W.wdb.xml_18087
62.0,IN160241_41.5625N_84.9375W.wdb.xml_18033
56.0,IN160218_41.5625N_84.9375W.wdb.xml_18033
3.0,IN160232_41.5625N_84.9375W.wdb.xml_18033
16.0,IN160197_41.5625N_84.9375W.wdb.xml_18033
22.0,IN160210_41.5625N_84.9375W.wdb.xml_18033
71.0,IN160205_41.5625N_84.9375W.wdb.xml_18033
4183.0,IN160324_41.5625N_84.9375W.wdb.xml_18033
6.0,IN625167_41.6875N_86.3125W.wdb.xml_18141
39.0,IN625217_41.6875N_86.3125W.wdb.xml_18141
18.0,IN625139_41.6875N_86.0625W.wdb.xml_18141
24.0,IN272614_41.5625N_85.6875W.wdb.xml_18087
1.0,IN160190_41.5625N_84.9375W.wdb.xml_18033
442.0,IN160331_41.5625N_84.9375W.wdb.xml_18033
1002.0,IN160334_41.5625N_84.9375W.wdb.xml_18033
208.0,IN160340_41.5625N_84.9375W.wdb.xml_18033
186.0,IN160321_41.5625N_84.9375W.wdb.xml_18033
19.0,IN160660_41.6875N_86.9375W.wdb.xml_18127
32.0,IN604526_41.6875N_86.4375W.wdb.xml_18141
153.0,IN165406_41.5625N_86.0625W.wdb.xml_18039
14.0,IN165434_41.5625N_85.6875W.wdb.xml_18039
70.0,IN160339_41.5625N_84.8125W.wdb.xml_18033
3.0,IN200316_41.6875N_86.3125W.wdb.xml_18141
23931.0,IN200312_41.5625N_86.0625W.wdb.xml_18141
1.0,IN200316_41.5625N_86.0625W.wdb.xml_18039
2.0,IN165359_41.5625N_85.9375W.wdb.xml_18039
283.0,IN165347_41.5625N_85.8125W.wdb.xml_18039
1.0,IN160206_41.5625N_84.9375W.wdb.xml_18033
2888.0,IN160339_41.5625N_84.9375W.wdb.xml_18033
113.0,IN160319_41.5625N_84.8125W.wdb.xml_18033
56.0,IN200318_41.6875N_86.5625W.wdb.xml_18091
1.0,IN614082_41.6875N_86.4375W.wdb.xml_18091
24.0,IN618534_41.6875N_86.4375W.wdb.xml_18091
9.0,IN200307_41.6875N_86.0625W.wdb.xml_18141
948.0,IN200328_41.5625N_86.0625W.wdb.xml_18141
6.0,IN165327_41.5625N_86.0625W.wdb.xml_18039
1.0,IN160189_41.5625N_84.9375W.wdb.xml_18033
1.0,IN160247_41.5625N_84.9375W.wdb.xml_18033
17.0,IN160331_41.5625N_84.8125W.wdb.xml_18033
181.0,IN272694_41.6875N_86.8125W.wdb.xml_18091
44.0,IN615114_41.6875N_86.4375W.wdb.xml_18091
17.0,IN614084_41.6875N_86.3125W.wdb.xml_18141
8.0,IN625165_41.6875N_86.3125W.wdb.xml_18141
16.0,IN625137_41.6875N_86.0625W.wdb.xml_18141
595.0,IN612347_41.5625N_86.0625W.wdb.xml_18141
369.0,IN200271_41.5625N_86.0625W.wdb.xml_18141
47.0,IN165408_41.5625N_86.0625W.wdb.xml_18039
8.0,IN165347_41.5625N_86.0625W.wdb.xml_18039
74.0,IN165379_41.5625N_85.9375W.wdb.xml_18039
674.0,IN165349_41.5625N_85.6875W.wdb.xml_18039
278.0,IN272625_41.5625N_85.6875W.wdb.xml_18087
8.0,IN160185_41.5625N_84.9375W.wdb.xml_18033
10.0,IN614148_41.6875N_86.4375W.wdb.xml_18091
19.0,IN606844_41.6875N_86.4375W.wdb.xml_18141
9.0,IN2481934_41.6875N_86.4375W.wdb.xml_18141
12.0,IN625138_41.6875N_86.0625W.wdb.xml_18141
126.0,IN200316_41.5625N_86.0625W.wdb.xml_18141
207.0,IN165459_41.5625N_86.0625W.wdb.xml_18039
2265.0,IN272695_41.6875N_86.8125W.wdb.xml_18091
12.0,IN615113_41.6875N_86.4375W.wdb.xml_18091
130.0,IN200282_41.6875N_86.4375W.wdb.xml_18091
10.0,IN625138_41.6875N_86.1875W.wdb.xml_18141
102.0,IN200314_41.6875N_86.0625W.wdb.xml_18141
3.0,IN268411_41.5625N_86.0625W.wdb.xml_18039
86.0,IN165371_41.5625N_85.6875W.wdb.xml_18039
606.0,IN165470_41.5625N_86.0625W.wdb.xml_18039
63.0,IN165527_41.5625N_86.0625W.wdb.xml_18039
15.0,IN165371_41.5625N_85.6875W.wdb.xml_18087
109.0,IN272708_41.6875N_86.8125W.wdb.xml_18091
623.0,IN272696_41.6875N_86.8125W.wdb.xml_18091
164.0,IN612063_41.6875N_86.3125W.wdb.xml_18141
53.0,IN200318_41.5625N_86.0625W.wdb.xml_18141
50.0,IN200326_41.5625N_86.0625W.wdb.xml_18141
650.0,IN165370_41.5625N_85.6875W.wdb.xml_18039
2352.0,IN272633_41.5625N_85.5625W.wdb.xml_18087
1036.0,IN160327_41.5625N_84.9375W.wdb.xml_18033
3.0,IN625142_41.6875N_86.3125W.wdb.xml_18141
88.0,IN200307_41.5625N_86.0625W.wdb.xml_18141
2064.0,IN200312_41.5625N_86.0625W.wdb.xml_18039
60.0,IN165426_41.5625N_86.0625W.wdb.xml_18039
52.0,IN165296_41.5625N_85.6875W.wdb.xml_18039
115.0,IN165515_41.5625N_85.6875W.wdb.xml_18039
8.0,IN160346_41.5625N_84.9375W.wdb.xml_18033
3.0,IN160329_41.5625N_84.9375W.wdb.xml_18033
1.0,IN272667_41.6875N_86.8125W.wdb.xml_18091
33.0,IN612370_41.5625N_86.0625W.wdb.xml_18141
1.0,IN614148_41.5625N_86.0625W.wdb.xml_18141
260.0,IN612347_41.5625N_86.0625W.wdb.xml_18039
143.0,IN200328_41.5625N_86.0625W.wdb.xml_18039
37.0,IN272628_41.5625N_85.4375W.wdb.xml_18087
3418.0,IN160338_41.5625N_84.9375W.wdb.xml_18033
1713.0,IN272685_41.6875N_86.8125W.wdb.xml_18091
58.0,IN625114_41.5625N_86.0625W.wdb.xml_18141
34.0,IN612349_41.5625N_86.0625W.wdb.xml_18141
20.0,IN165346_41.5625N_86.0625W.wdb.xml_18039
6.0,IN165412_41.5625N_85.9375W.wdb.xml_18039
15.0,IN165475_41.5625N_85.9375W.wdb.xml_18039
264.0,IN160342_41.5625N_84.9375W.wdb.xml_18033
26.0,IN612209_41.6875N_86.5625W.wdb.xml_18091
56.0,IN625137_41.5625N_86.0625W.wdb.xml_18141
2138.0,IN200283_41.5625N_86.0625W.wdb.xml_18039
251.0,IN272603_41.5625N_85.5625W.wdb.xml_18087
2218.0,IN160318_41.5625N_84.9375W.wdb.xml_18033
3.0,IN200312_41.6875N_86.3125W.wdb.xml_18141
20800.0,IN200283_41.5625N_86.0625W.wdb.xml_18141
82.0,IN200314_41.5625N_86.0625W.wdb.xml_18039
4.0,IN604523_41.5625N_86.0625W.wdb.xml_18039
14.0,IN160184_41.5625N_84.9375W.wdb.xml_18033
16.0,IN200283_41.6875N_86.3125W.wdb.xml_18141
7.0,IN625296_41.6875N_86.1875W.wdb.xml_18141
198.0,IN200314_41.5625N_86.0625W.wdb.xml_18141
44.0,IN160211_41.5625N_84.9375W.wdb.xml_18033
1.0,IN200303_41.5625N_86.0625W.wdb.xml_18141
36.0,IN165329_41.5625N_86.0625W.wdb.xml_18039
127.0,IN165296_41.5625N_85.9375W.wdb.xml_18039
82.0,IN160233_41.5625N_85.0625W.wdb.xml_18033
362.0,IN160224_41.5625N_85.0625W.wdb.xml_18033
459.0,IN160198_41.5625N_85.0625W.wdb.xml_18033
80.0,IN160183_41.5625N_85.0625W.wdb.xml_18033
252.0,IN160195_41.5625N_85.0625W.wdb.xml_18033
293.0,IN160188_41.5625N_85.0625W.wdb.xml_18033
251.0,IN160213_41.5625N_85.0625W.wdb.xml_18033
392.0,IN160240_41.5625N_85.0625W.wdb.xml_18033
34.0,IN160345_41.5625N_84.9375W.wdb.xml_18033
159.0,IN160330_41.5625N_84.9375W.wdb.xml_18033
46.0,IN625217_41.6875N_86.1875W.wdb.xml_18141
9.0,IN612351_41.5625N_86.0625W.wdb.xml_18141
399.0,IN165416_41.5625N_86.0625W.wdb.xml_18039
1.0,IN160202_41.5625N_84.9375W.wdb.xml_18033
1422.0,IN200328_41.5625N_86.1875W.wdb.xml_18141
1778.0,IN200311_41.5625N_86.0625W.wdb.xml_18141
278.0,IN272634_41.5625N_85.5625W.wdb.xml_18087
329.0,IN160202_41.5625N_85.0625W.wdb.xml_18033
85.0,IN160217_41.5625N_85.0625W.wdb.xml_18033
293.0,IN606848_41.6875N_86.4375W.wdb.xml_18091
4.0,IN625292_41.6875N_86.1875W.wdb.xml_18141
28.0,IN625139_41.5625N_86.0625W.wdb.xml_18141
842.0,IN200311_41.5625N_86.0625W.wdb.xml_18039
757.0,IN165414_41.5625N_85.9375W.wdb.xml_18039
2.0,IN160201_41.5625N_85.0625W.wdb.xml_18033
24.0,IN160322_41.5625N_84.9375W.wdb.xml_18033
3.0,IN625166_41.6875N_86.3125W.wdb.xml_18141
2.0,IN625298_41.6875N_86.1875W.wdb.xml_18141
213.0,IN200314_41.5625N_86.1875W.wdb.xml_18141
879.0,IN612324_41.5625N_86.0625W.wdb.xml_18141
116.0,IN165476_41.5625N_86.0625W.wdb.xml_18039
117.0,IN165316_41.5625N_85.8125W.wdb.xml_18039
44.0,IN615112_41.6875N_86.4375W.wdb.xml_18091
109.0,IN165432_41.5625N_85.9375W.wdb.xml_18039
3.0,IN272638_41.5625N_85.4375W.wdb.xml_18087
35.0,IN160344_41.5625N_84.9375W.wdb.xml_18033
29.0,IN160337_41.5625N_84.8125W.wdb.xml_18033
2.0,IN625297_41.6875N_86.1875W.wdb.xml_18141
31.0,IN200283_41.6875N_86.1875W.wdb.xml_18141
12.0,IN625196_41.5625N_86.0625W.wdb.xml_18141
181.0,IN165457_41.5625N_86.0625W.wdb.xml_18039
95.0,IN160211_41.5625N_85.0625W.wdb.xml_18033
57.0,IN160224_41.5625N_84.9375W.wdb.xml_18033
495.0,IN160341_41.5625N_84.9375W.wdb.xml_18033
169.0,IN160348_41.5625N_84.9375W.wdb.xml_18033
46.0,IN160320_41.5625N_84.9375W.wdb.xml_18033
49.0,IN160320_41.5625N_84.8125W.wdb.xml_18033
371.0,IN272681_41.6875N_86.9375W.wdb.xml_18091
4577.0,IN272647_41.6875N_86.9375W.wdb.xml_18091
11.0,IN625167_41.5625N_86.0625W.wdb.xml_18141
4062.0,IN612350_41.5625N_86.0625W.wdb.xml_18141
111.0,IN165408_41.5625N_85.9375W.wdb.xml_18039
72.0,IN272644_41.5625N_85.4375W.wdb.xml_18087
269.0,IN160317_41.5625N_84.9375W.wdb.xml_18033
189.0,IN606832_41.6875N_86.3125W.wdb.xml_18141
7.0,IN625192_41.5625N_86.0625W.wdb.xml_18141
8.0,IN625138_41.5625N_86.0625W.wdb.xml_18141
1764.0,IN165317_41.5625N_86.0625W.wdb.xml_18039
10.0,IN160246_41.5625N_85.0625W.wdb.xml_18033
5.0,IN625101_41.6875N_86.4375W.wdb.xml_18091
1.0,IN625291_41.6875N_86.1875W.wdb.xml_18141
456.0,IN165466_41.5625N_85.9375W.wdb.xml_18039
19.0,IN160638_41.6875N_86.9375W.wdb.xml_18091
26249.0,IN200283_41.5625N_86.1875W.wdb.xml_18141
34.0,IN625166_41.5625N_86.0625W.wdb.xml_18141
4.0,IN1413834_41.5625N_85.1875W.wdb.xml_18151
48.0,IN2765067_41.5625N_84.9375W.wdb.xml_18033
14.0,IN160349_41.5625N_84.8125W.wdb.xml_18033
2.0,IN625127_41.6875N_86.4375W.wdb.xml_18141
1.0,IN625196_41.6875N_86.3125W.wdb.xml_18141
6.0,IN625165_41.6875N_86.1875W.wdb.xml_18141
31616.0,IN200312_41.5625N_86.1875W.wdb.xml_18141
6494.0,IN200316_41.5625N_86.1875W.wdb.xml_18141
1403.0,IN200311_41.5625N_86.1875W.wdb.xml_18141
250.0,IN165407_41.5625N_86.0625W.wdb.xml_18039
11.0,IN272638_41.5625N_85.1875W.wdb.xml_18087
1.0,IN625303_41.6875N_86.1875W.wdb.xml_18141
13.0,IN625217_41.5625N_86.0625W.wdb.xml_18141
3.0,IN1413832_41.5625N_85.1875W.wdb.xml_18151
3.0,IN160694_41.6875N_86.9375W.wdb.xml_18127
715.0,IN272680_41.6875N_86.4375W.wdb.xml_18091
2.0,IN625295_41.6875N_86.3125W.wdb.xml_18141
475.0,IN165317_41.5625N_85.9375W.wdb.xml_18039
24.0,IN160230_41.5625N_85.0625W.wdb.xml_18151
38.0,IN272695_41.6875N_86.4375W.wdb.xml_18091
23.0,IN272694_41.6875N_86.4375W.wdb.xml_18091
207.0,IN272682_41.6875N_86.4375W.wdb.xml_18091
441.0,IN272690_41.6875N_86.4375W.wdb.xml_18091
842.0,IN612347_41.5625N_86.1875W.wdb.xml_18141
189.0,IN268412_41.5625N_85.9375W.wdb.xml_18039
37.0,IN165478_41.5625N_85.8125W.wdb.xml_18039
17.0,IN165502_41.5625N_85.8125W.wdb.xml_18039
90.0,IN160214_41.5625N_85.0625W.wdb.xml_18033
474.0,IN160238_41.5625N_85.0625W.wdb.xml_18033
70.0,IN272667_41.6875N_86.4375W.wdb.xml_18091
4992.0,IN612350_41.5625N_86.1875W.wdb.xml_18141
1670.0,IN200308_41.5625N_86.0625W.wdb.xml_18141
9.0,IN268409_41.5625N_85.8125W.wdb.xml_18039
34.0,IN165295_41.5625N_85.8125W.wdb.xml_18039
62.0,IN165379_41.5625N_85.8125W.wdb.xml_18039
28.0,IN160190_41.5625N_85.0625W.wdb.xml_18033
231.0,IN160189_41.5625N_85.0625W.wdb.xml_18033
143.0,IN160243_41.5625N_85.0625W.wdb.xml_18033
175.0,IN160205_41.5625N_85.0625W.wdb.xml_18033
42.0,IN160210_41.5625N_85.0625W.wdb.xml_18033
1032.0,IN165469_41.5625N_85.9375W.wdb.xml_18039
26.0,IN165510_41.5625N_85.8125W.wdb.xml_18039
62.0,IN160197_41.5625N_85.0625W.wdb.xml_18033
49.0,IN160181_41.5625N_85.0625W.wdb.xml_18033
42.0,IN160241_41.5625N_85.0625W.wdb.xml_18033
26.0,IN160323_41.5625N_84.8125W.wdb.xml_18033
2.0,IN160321_41.5625N_84.8125W.wdb.xml_18033
1953.0,IN612324_41.5625N_86.1875W.wdb.xml_18141
49.0,IN272611_41.5625N_85.5625W.wdb.xml_18087
129.0,IN160325_41.5625N_84.9375W.wdb.xml_18033
96.0,IN272663_41.6875N_86.4375W.wdb.xml_18091
2347.0,IN612351_41.5625N_86.1875W.wdb.xml_18141
94.0,IN165415_41.5625N_85.9375W.wdb.xml_18039
90.0,IN160194_41.5625N_85.0625W.wdb.xml_18033
37.0,IN160255_41.5625N_85.0625W.wdb.xml_18033
12.0,IN160247_41.5625N_85.0625W.wdb.xml_18033
84.0,IN160330_41.5625N_84.8125W.wdb.xml_18033
55.0,IN160671_41.6875N_87.0625W.wdb.xml_18127
212.0,IN160638_41.6875N_86.9375W.wdb.xml_18127
44.0,IN625165_41.5625N_86.0625W.wdb.xml_18141
7.0,IN165372_41.5625N_85.9375W.wdb.xml_18039
71.0,IN160208_41.5625N_85.1875W.wdb.xml_18151
2.0,IN160691_41.6875N_86.9375W.wdb.xml_18091
45.0,IN272706_41.6875N_86.9375W.wdb.xml_18091
7173.0,IN200308_41.5625N_86.1875W.wdb.xml_18141
6.0,IN165359_41.5625N_85.8125W.wdb.xml_18039
4.0,IN160691_41.6875N_86.9375W.wdb.xml_18127
149.0,IN272646_41.6875N_86.4375W.wdb.xml_18091
303.0,IN165434_41.5625N_85.9375W.wdb.xml_18039
168.0,IN165529_41.5625N_85.6875W.wdb.xml_18039
19.0,IN160189_41.5625N_85.1875W.wdb.xml_18151
58.0,IN160203_41.5625N_85.0625W.wdb.xml_18033
4369.0,IN160324_41.5625N_85.0625W.wdb.xml_18033
4.0,IN625302_41.6875N_86.1875W.wdb.xml_18141
374.0,IN160348_41.5625N_85.0625W.wdb.xml_18033
1398.0,IN160327_41.5625N_85.0625W.wdb.xml_18033
2302.0,IN160338_41.5625N_85.0625W.wdb.xml_18033
12.0,IN160341_41.5625N_84.8125W.wdb.xml_18033
2.0,IN612251_41.6875N_86.1875W.wdb.xml_18141
194.0,IN200317_41.5625N_86.1875W.wdb.xml_18141
132.0,IN625165_41.5625N_86.1875W.wdb.xml_18141
7.0,IN243685_41.5625N_86.0625W.wdb.xml_18141
20.0,IN165516_41.5625N_85.9375W.wdb.xml_18039
4692.0,IN160342_41.5625N_85.0625W.wdb.xml_18033
1267.0,IN160322_41.5625N_85.0625W.wdb.xml_18033
850.0,IN200282_41.5625N_86.0625W.wdb.xml_18141
1455.0,IN160340_41.5625N_85.0625W.wdb.xml_18033
191.0,IN160335_41.5625N_85.0625W.wdb.xml_18033
7.0,IN625301_41.6875N_86.1875W.wdb.xml_18141
43.0,IN625302_41.5625N_86.1875W.wdb.xml_18141
3.0,IN268412_41.5625N_86.0625W.wdb.xml_18039
6.0,IN160698_41.6875N_86.9375W.wdb.xml_18127
2590.0,IN272624_41.5625N_85.5625W.wdb.xml_18087
2.0,IN272637_41.5625N_85.1875W.wdb.xml_18151
425.0,IN160184_41.5625N_85.0625W.wdb.xml_18033
1731.0,IN160318_41.5625N_85.0625W.wdb.xml_18033
22.0,IN160700_41.6875N_86.9375W.wdb.xml_18127
86.0,IN3031103_41.6875N_86.9375W.wdb.xml_18127
2.0,IN625299_41.6875N_86.1875W.wdb.xml_18141
1.0,IN160245_41.5625N_85.1875W.wdb.xml_18151
14.0,IN160346_41.5625N_85.0625W.wdb.xml_18033
705.0,IN612350_41.5625N_86.0625W.wdb.xml_18039
1677.0,IN160334_41.5625N_85.0625W.wdb.xml_18033
1.0,IN615121_41.6875N_86.3125W.wdb.xml_18141
600.0,IN200308_41.5625N_86.0625W.wdb.xml_18039
3176.0,IN165315_41.5625N_85.8125W.wdb.xml_18039
2.0,IN272630_41.5625N_85.4375W.wdb.xml_18087
297.0,IN160250_41.5625N_85.1875W.wdb.xml_18033
94.0,IN160255_41.5625N_85.1875W.wdb.xml_18033
22.0,IN160208_41.5625N_85.1875W.wdb.xml_18033
247.0,IN160238_41.5625N_85.1875W.wdb.xml_18033
266.0,IN160184_41.5625N_85.1875W.wdb.xml_18033
42.0,IN160219_41.5625N_85.1875W.wdb.xml_18033
68.0,IN160243_41.5625N_85.1875W.wdb.xml_18033
276.0,IN160205_41.5625N_85.1875W.wdb.xml_18033
132.0,IN160185_41.5625N_85.0625W.wdb.xml_18033
30.0,IN160219_41.5625N_85.0625W.wdb.xml_18033
3.0,IN160347_41.5625N_84.9375W.wdb.xml_18033
7.0,IN160332_41.5625N_84.8125W.wdb.xml_18033
615.0,IN272683_41.6875N_86.4375W.wdb.xml_18091
31.0,IN160232_41.5625N_85.1875W.wdb.xml_18033
166.0,IN160185_41.5625N_85.1875W.wdb.xml_18033
51.0,IN160325_41.5625N_85.0625W.wdb.xml_18033
2.0,IN160670_41.6875N_86.9375W.wdb.xml_18091
31.0,IN625298_41.5625N_86.1875W.wdb.xml_18141
1.0,IN625300_41.5625N_86.1875W.wdb.xml_18141
269.0,IN625191_41.5625N_86.1875W.wdb.xml_18141
22.0,IN243685_41.5625N_86.1875W.wdb.xml_18141
451.0,IN160202_41.5625N_85.1875W.wdb.xml_18033
1.0,IN625131_41.6875N_86.4375W.wdb.xml_18141
9.0,IN625299_41.5625N_86.1875W.wdb.xml_18141
1.0,IN625292_41.5625N_86.1875W.wdb.xml_18141
1402.0,IN625166_41.5625N_86.1875W.wdb.xml_18141
364.0,IN160240_41.5625N_85.1875W.wdb.xml_18033
41.0,IN160189_41.5625N_85.1875W.wdb.xml_18033
371.0,IN160643_41.6875N_87.0625W.wdb.xml_18127
2.0,IN615117_41.5625N_86.1875W.wdb.xml_18141
92.0,IN272604_41.5625N_85.1875W.wdb.xml_18151
541.0,IN160249_41.5625N_85.1875W.wdb.xml_18033
8.0,IN160197_41.5625N_85.1875W.wdb.xml_18033
27.0,IN160232_41.5625N_85.0625W.wdb.xml_18033
156.0,IN160339_41.5625N_85.0625W.wdb.xml_18033
183.0,IN625192_41.5625N_86.1875W.wdb.xml_18141
11.0,IN272620_41.5625N_85.4375W.wdb.xml_18087
3.0,IN160215_41.5625N_85.1875W.wdb.xml_18033
19.0,IN160229_41.5625N_85.0625W.wdb.xml_18033
114.0,IN160331_41.5625N_85.0625W.wdb.xml_18033
104.0,IN160319_41.5625N_85.0625W.wdb.xml_18033
968.0,IN625217_41.5625N_86.1875W.wdb.xml_18141
117.0,IN165524_41.5625N_85.8125W.wdb.xml_18039
21.0,IN272603_41.5625N_85.1875W.wdb.xml_18151
108.0,IN272691_41.6875N_86.9375W.wdb.xml_18091
93.0,IN613948_41.6875N_86.4375W.wdb.xml_18091
7528.0,IN200282_41.5625N_86.1875W.wdb.xml_18141
56.0,IN200329_41.5625N_86.0625W.wdb.xml_18039
70.0,IN160194_41.5625N_85.1875W.wdb.xml_18033
78.0,IN200306_41.5625N_86.0625W.wdb.xml_18141
329.0,IN160188_41.5625N_85.1875W.wdb.xml_18033
51.0,IN160192_41.5625N_85.1875W.wdb.xml_18033
8.0,IN200318_41.5625N_86.1875W.wdb.xml_18141
1426.0,IN625238_41.5625N_86.1875W.wdb.xml_18141
10.0,IN272631_41.5625N_85.1875W.wdb.xml_18151
142.0,IN160317_41.5625N_85.0625W.wdb.xml_18033
28.0,IN604521_41.6875N_86.4375W.wdb.xml_18141
168.0,IN612451_41.5625N_86.1875W.wdb.xml_18141
17.0,IN165466_41.5625N_86.0625W.wdb.xml_18039
89.0,IN165295_41.5625N_86.0625W.wdb.xml_18039
5.0,IN160217_41.5625N_85.1875W.wdb.xml_18151
347.0,IN160195_41.5625N_85.1875W.wdb.xml_18033
9.0,IN160234_41.5625N_85.0625W.wdb.xml_18033
60.0,IN165460_41.5625N_86.0625W.wdb.xml_18039
1.0,IN272611_41.5625N_85.1875W.wdb.xml_18151
139.0,IN160330_41.5625N_85.0625W.wdb.xml_18033
42.0,IN625198_41.5625N_86.1875W.wdb.xml_18141
53.0,IN165495_41.5625N_85.9375W.wdb.xml_18039
2.0,IN160192_41.5625N_85.0625W.wdb.xml_18033
29.0,IN160230_41.5625N_85.0625W.wdb.xml_18033
26.0,IN272708_41.6875N_86.9375W.wdb.xml_18091
891.0,IN625123_41.5625N_86.1875W.wdb.xml_18141
17.0,IN165414_41.5625N_86.0625W.wdb.xml_18039
71.0,IN200329_41.5625N_86.0625W.wdb.xml_18141
17.0,IN165409_41.5625N_86.0625W.wdb.xml_18039
15.0,IN165297_41.5625N_85.8125W.wdb.xml_18039
1010.0,IN165515_41.5625N_85.8125W.wdb.xml_18039
